Country,Year,PmortBoth,PmortMale,PmortFemale,RSuicBoth,RSuicMale,RSuicFemale,CY,"Population ages 0-14, female (% of female population)","Population ages 0-14, male (% of male population)","Population ages 10-14, female (% of female population)","Population ages 10-14, male (% of male population)","Population ages 15-19, female (% of female population)","Population ages 15-19, male (% of male population)","Population ages 20-24, female (% of female population)","Population ages 20-24, male (% of male population)","Population ages 25-29, female (% of female population)","Population ages 25-29, male (% of male population)","Population ages 30-34, female (% of female population)","Population ages 30-34, male (% of male population)","Population ages 35-39, female (% of female population)","Population ages 35-39, male (% of male population)","Population ages 40-44, female (% of female population)","Population ages 40-44, male (% of male population)","Population ages 45-49, female (% of female population)","Population ages 45-49, male (% of male population)","Population ages 50-54, female (% of female population)","Population ages 50-54, male (% of male population)","Population ages 55-59, female (% of female population)","Population ages 55-59, male (% of male population)","Population ages 60-64, female (% of female population)","Population ages 60-64, male (% of male population)","Population ages 65-69, female (% of female population)","Population ages 65-69, male (% of male population)","Population ages 70-74, female (% of female population)","Population ages 70-74, male (% of male population)","Population ages 75-79, female (% of female population)","Population ages 75-79, male (% of male population)","Population ages 80 and above, female (% of female population)","Population ages 80 and above, male (% of male population)","Population, female","Population, male"
Eritrea,2019,26.8,29.5,24.3,10.9,16.6,5.2,Eritrea 2019,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Eritrea,2018,27.2,30.1,24.6,11.3,17.2,5.3,Eritrea 2018,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Eritrea,2017,27.4,30.3,24.7,11.3,17.3,5.4,Eritrea 2017,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Eritrea,2016,27.7,30.8,24.9,11.5,17.5,5.4,Eritrea 2016,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Eritrea,2015,28.1,31.4,25.1,11.6,17.8,5.5,Eritrea 2015,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Eritrea,2014,28.3,31.7,25.1,11.7,18.0,5.5,Eritrea 2014,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Eritrea,2013,28.6,32.2,25.3,12.0,18.4,5.6,Eritrea 2013,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Eritrea,2012,28.9,32.7,25.4,12.3,18.8,5.7,Eritrea 2012,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Eritrea,2011,29.3,33.3,25.5,12.5,19.2,5.8,Eritrea 2011,39.40008896,40.96176685,9.92550104,10.23189864,10.29286334,10.42815599,11.01072847,11.07481557,9.309725925,9.329600315,6.603314037,6.445183634,5.059085918,4.911039959,3.317707734,3.197569471,2.999057487,2.963342886,2.629082279,2.629026917,2.572282654,2.293590545,2.35566021,2.048844615,1.847823044,1.594583222,1.271863656,1.092206722,0.766266125,0.626181092,0.564450154,0.404092212,1607407,1606565
Eritrea,2010,29.6,33.7,25.7,12.7,19.5,5.9,Eritrea 2010,38.71706701,40.25082193,9.844392684,10.1356504,10.91842041,11.03346313,11.43356037,11.49960355,9.342931797,9.340105753,6.500206447,6.327932064,4.867417019,4.741198632,3.160495851,3.060466948,3.057051813,3.052449636,2.639619507,2.627658339,2.648129529,2.33474236,2.367677048,2.079324677,1.826250579,1.587238459,1.247884314,1.080632699,0.745414832,0.608179426,0.527873472,0.376182396,1586364,1584071
Eritrea,2009,30.0,34.3,25.9,13.0,19.9,6.1,Eritrea 2009,38.44229343,39.93228423,10.046989,10.31401329,11.46293453,11.58323483,11.64620316,11.73583918,9.137369512,9.121029752,6.313162684,6.139790204,4.65375547,4.539113047,3.123187004,3.04316688,3.101479084,3.12107339,2.702475984,2.65151661,2.726425135,2.39135764,2.382172098,2.106941123,1.811618796,1.583863726,1.23382952,1.071695808,0.735828058,0.600406346,0.527265532,0.378687243,1561642,1558278
Eritrea,2008,30.4,34.9,26.2,13.3,20.4,6.2,Eritrea 2008,38.22290767,39.66228172,10.48230798,10.72762963,12.04843948,12.18847306,11.75015977,11.86192313,8.863615614,8.820117673,6.184119573,6.0230612,4.376442816,4.268035116,3.191345063,3.138449587,3.103700129,3.147930913,2.805942118,2.691977229,2.794595229,2.460502105,2.390280803,2.123686183,1.799720893,1.584689163,1.223703259,1.062366199,0.725092275,0.592288609,0.51993531,0.374218118,1533458,1529321
Eritrea,2007,30.3,35.0,25.9,12.9,20.1,5.8,Eritrea 2007,38.08170723,39.46670731,11.05805177,11.28788152,12.65658465,12.82921344,11.74129996,11.86806193,8.539569486,8.461515836,6.082061753,5.942855004,4.077298407,3.972354026,3.331209775,3.311620855,3.082646842,3.144900041,2.937574052,2.748286332,2.852409594,2.536709998,2.393401154,2.131539647,1.790252868,1.588527148,1.216025845,1.052199525,0.712236093,0.582319572,0.505722279,0.363189328,1500624,1495912
Eritrea,2006,30.7,35.5,26.1,13.2,20.5,5.9,Eritrea 2006,38.00303609,39.3374346,11.70036716,11.92542191,13.2431765,13.45467778,11.65117951,11.78103072,8.211327663,8.102041937,5.949037762,5.832429315,3.831984835,3.734809058,3.477546419,3.49340181,3.081377172,3.145572141,3.075151753,2.817722423,2.904876282,2.611537564,2.395965381,2.138198097,1.783685161,1.593452618,1.209304744,1.041635198,0.69847833,0.57035552,0.483872402,0.345701221,1461747,1456458
Eritrea,2005,30.8,35.7,26.0,13.1,20.4,5.7,Eritrea 2005,37.96970185,39.26438441,12.40401208,12.6388949,13.75864562,14.00744082,11.50937215,11.62913051,7.917891669,7.789033623,5.749884913,5.64953284,3.69378758,3.613554001,3.584843581,3.634542011,3.13183989,3.175429279,3.203504283,2.899394397,2.956385686,2.679162096,2.40206337,2.150703843,1.780877822,1.597712307,1.201914251,1.03089421,0.684589119,0.556749524,0.454698219,0.322336136,1416327,1410332
Eritrea,2004,30.9,36.1,25.8,13.0,20.4,5.6,Eritrea 2004,39.09728055,40.38750181,13.31582711,13.56816593,13.99218822,14.23923909,11.05231695,11.13046671,7.398896081,7.261936005,5.266095759,5.177060695,3.554031504,3.505828303,3.583444887,3.656290822,3.193735903,3.191191345,3.322832047,2.999150746,3.005079493,2.747249507,2.410797132,2.18012155,1.782040233,1.607612032,1.198173583,1.028246555,0.68274256,0.557912957,0.460345112,0.330191878,1363322,1356481
Eritrea,2003,30.8,36.3,25.4,12.8,20.2,5.5,Eritrea 2003,40.37141416,41.66192351,14.21732857,14.49245183,14.01554472,14.25205498,10.46125091,10.48946249,6.930033442,6.801217949,4.753420436,4.673740519,3.554907135,3.542864988,3.544633945,3.639810397,3.3229937,3.249715025,3.439602075,3.124773447,3.049680841,2.807714911,2.425239542,2.217481641,1.791445039,1.618301936,1.196289998,1.028685661,0.683703807,0.560771738,0.45984026,0.331480805,1304367,1296606
Eritrea,2002,31.8,37.4,26.2,13.7,21.6,5.9,Eritrea 2002,41.77835758,43.06937501,15.02868954,15.32301121,13.84833385,14.06583184,9.754361669,9.731916064,6.480549515,6.369218075,4.270214214,4.204403889,3.64581618,3.668155123,3.491182677,3.603601417,3.506364876,3.3510492,3.548216333,3.264168649,3.090822482,2.862366322,2.444655264,2.259622385,1.807163588,1.629374363,1.195698538,1.031726771,0.684644853,0.562215859,0.453618384,0.326975036,1244878,1236180
Eritrea,2001,32.1,38.0,26.2,14.0,22.1,5.9,Eritrea 2001,43.34290714,44.62813901,15.63957985,15.94227532,13.50434764,13.69447623,8.976782967,8.913823093,5.988716109,5.89499729,3.88745636,3.844817133,3.742591067,3.793826882,3.469637006,3.584453977,3.707444247,3.48196611,3.646209931,3.399772869,3.126976484,2.9149004,2.465226458,2.29870478,1.823692144,1.639129394,1.194991872,1.034941429,0.681797974,0.559455225,0.441222606,0.316596185,1192143,1182579
Eritrea,2000,32.9,39.1,26.6,14.5,22.9,6.1,Eritrea 2000,45.07971112,46.34649293,15.97462099,16.27300038,12.97708332,13.13225855,8.175915994,8.089088468,5.43086564,5.352704659,3.640003648,3.628705739,3.791739227,3.867166549,3.513977131,3.608724458,3.893359506,3.628267553,3.731722464,3.518808695,3.157177041,2.966431448,2.484138117,2.328958485,1.83585285,1.646264727,1.192692025,1.035521108,0.673386344,0.551150326,0.422375569,0.299456299,1151347,1141069
Estonia,2019,14.9,22.1,8.8,14.9,24.3,6.5,Estonia 2019,15.14485217,17.93398295,5.118286523,6.073479236,4.207586875,4.929256047,4.287841745,5.050061759,6.110242438,7.60820649,6.862149028,8.45639983,6.305801097,7.454207135,6.261882656,7.404257085,6.603931487,7.538946676,5.739868359,6.080181799,6.788331714,6.805494825,6.862149028,6.140983617,6.688478062,5.205816548,4.799555952,3.304842123,5.164493872,2.861036727,8.172835515,3.226326389,699519,627071
Estonia,2018,16.6,24.4,9.9,15.3,24.6,7.1,Estonia 2018,15.01978489,17.85687943,4.970891114,5.922307991,4.085683519,4.792813826,4.56203675,5.470125489,6.299131524,7.816664048,6.815097437,8.297067869,6.247792344,7.403125511,6.418255583,7.577103531,6.349612668,7.182806803,6.027276978,6.36775586,6.823534796,6.795886101,6.970974057,6.145994016,6.284544905,4.916602795,5.006213614,3.403394896,5.138351226,2.827263077,7.951709709,3.146516752,698776,623201
Estonia,2017,16.9,24.5,10.4,18.7,30.7,8.1,Estonia 2017,14.87492438,17.74104603,4.799511454,5.734376915,4.005623433,4.724657031,4.840700383,5.869016982,6.499698949,8.021645608,6.720088327,8.092593668,6.215952987,7.403591262,6.546036495,7.704959269,6.130285734,6.864547255,6.336516418,6.696206859,6.84050874,6.75393278,6.987530338,6.101694369,6.005002739,4.707564998,5.133742458,3.463394026,5.172214062,2.830666331,7.691174557,3.02448353,698154,619230
Estonia,2016,17.2,25.2,10.6,15.7,26.5,6.2,Estonia 2016,14.76733761,17.67523406,4.624078266,5.536453287,3.991500813,4.754790601,5.080637897,6.176010215,6.69082205,8.201624899,6.610177004,7.901209762,6.213815183,7.433735291,6.580864532,7.711465358,6.044946744,6.706678809,6.56871058,6.939038736,6.87742096,6.723692611,6.871701453,5.979298254,5.923550212,4.62094869,5.122676272,3.440838959,5.25594078,2.869499276,7.399897907,2.865934479,698980,616810
Estonia,2015,17.1,25.0,10.5,15.9,27.9,5.4,Estonia 2015,14.73121889,17.72278435,4.455617372,5.347311959,4.040536777,4.863261408,5.287921098,6.402210573,6.832118039,8.310618067,6.516451104,7.765451664,6.229922654,7.465723922,6.523164382,7.599008493,6.101941852,6.725019302,6.702423208,7.060506319,6.914677084,6.69852493,6.68499725,5.814133041,5.96324837,4.610508351,5.047242914,3.374537771,5.322915848,2.902027713,7.101220531,2.685684099,700146,615261
Estonia,2014,18.0,26.7,10.8,19.5,33.7,7.2,Estonia 2014,14.51806241,17.48687931,4.284950719,5.148223948,4.165936188,5.028323773,5.641716375,6.845372699,6.914245398,8.399031688,6.426642151,7.676214213,6.272422124,7.516618457,6.482087244,7.501000524,6.154975449,6.741415831,6.804495471,7.116083543,6.920231758,6.635344034,6.601101775,5.700220278,5.800212373,4.471284152,5.12717451,3.384536294,5.286525702,2.889154972,6.884171067,2.608520233,700674,613871
Estonia,2013,18.2,26.8,11.1,18.9,32.4,7.2,Estonia 2013,14.32456858,17.28897845,4.135262488,4.977898398,4.371291181,5.284070595,6.017239615,7.318880619,6.882204488,8.336854422,6.34534934,7.612864433,6.359701476,7.601813631,6.373769411,7.31628043,6.276572767,6.847108915,6.873110065,7.126141645,6.908919355,6.560925667,6.504501739,5.584229857,5.609411591,4.318100562,5.32634768,3.467676407,5.139059409,2.81324146,6.6879533,2.522832905,703157,614840
Estonia,2012,18.8,27.8,11.3,21.1,36.5,7.6,Estonia 2012,14.14187034,17.11410702,4.025223659,4.858942809,4.641940421,5.615052153,6.377128813,7.775572999,6.772699665,8.18005259,6.2835453,7.578601976,6.46363339,7.692569572,6.239655907,7.098738413,6.440980801,7.008277646,6.915127824,7.103115547,6.881432097,6.480265611,6.396949829,5.467040182,5.430675288,4.171408562,5.588535524,3.595248054,4.926230425,2.69355848,6.499594377,2.426391199,706072,616624
Estonia,2011,19.1,28.7,11.3,18.2,32.3,5.9,Estonia 2011,13.95529555,16.92944569,3.984446949,4.824260803,4.956019051,6.000219836,6.66885737,8.146688564,6.647420447,8.01898992,6.25379906,7.574630967,6.537838284,7.741770711,6.146473415,6.936137746,6.604828667,7.166965169,6.94556291,7.072726802,6.839365524,6.398995222,6.27805663,5.349926614,5.328626613,4.070515515,5.812508726,3.711181229,4.736995756,2.573531789,6.288351994,2.308274226,708917,618522
Estonia,2010,19.9,29.0,12.3,18.8,32.7,6.6,Estonia 2010,13.75643311,16.71250056,4.032331713,4.896543275,5.295420985,6.423569692,6.860302889,8.391310796,6.548534802,7.911425053,6.262197101,7.600635764,6.556402767,7.724435647,6.135045178,6.880887748,6.741018929,7.2880733,6.973123877,7.050628994,6.785697727,6.321531508,6.149516612,5.233285404,5.344033765,4.043323511,5.934131089,3.772511268,4.632966489,2.485185926,6.025174676,2.160694827,711411,620064
Estonia,2009,20.7,30.5,12.5,23.3,41.7,7.3,Estonia 2009,13.64116161,16.57253499,4.169443216,5.062204096,5.6438607,6.867698899,6.935445937,8.482786126,6.476125412,7.823757205,6.319752043,7.642355393,6.522463448,7.622735694,6.194317361,6.903239502,6.85354941,7.365267343,6.991723551,7.015329096,6.709775506,6.221856988,5.988526086,5.083592785,5.444789141,4.08137994,5.904529648,3.774540706,4.555686839,2.442491766,5.818293304,2.100433563,713447,621068
Estonia,2008,22.0,32.8,13.1,19.4,32.8,7.9,Estonia 2008,13.57407803,16.48277943,4.386497205,5.32486746,6.013455924,7.349552637,6.911540484,8.43779284,6.417998519,7.764823301,6.422601934,7.726633804,6.423299422,7.443100859,6.326767189,7.025904674,6.938881984,7.406515963,6.992867496,6.97295285,6.625012729,6.118342512,5.798490359,4.921952221,5.67001321,4.211114106,5.757896602,3.706948563,4.562403485,2.434821119,5.564692638,1.996765125,715266,621824
Estonia,2007,23.3,34.9,13.6,21.4,37.8,7.1,Estonia 2007,13.57486942,16.47596228,4.654999402,5.654228868,6.365061584,7.81415806,6.824960459,8.305523945,6.378404072,7.730929962,6.538930878,7.818639573,6.298349145,7.234282294,6.504045831,7.210754351,7.000080611,7.417544163,6.974090557,6.921856819,6.529062996,6.007788229,5.618855159,4.774892004,5.954363132,4.393643294,5.547139287,3.59129242,4.619002482,2.446265859,5.272784383,1.856466743,717571,623109
Estonia,2006,24.0,35.0,14.8,20.9,34.8,8.8,Estonia 2006,13.64822421,16.5701699,4.953980363,6.029851794,6.648034562,8.187710937,6.73095158,8.16490261,6.365092351,7.719262988,6.620072563,7.865842377,6.212131909,7.077439853,6.680287759,7.393406958,7.045870137,7.415896288,6.934714269,6.859405006,6.415756171,5.886940877,5.515988865,4.684160494,6.18998379,4.556561461,5.365935363,3.478509133,4.664670568,2.441447994,4.962285907,1.698343127,721037,625773
Estonia,2005,23.7,35.1,14.1,22.6,39.2,8.2,Estonia 2005,13.77469462,16.74862616,5.27737355,6.444428924,6.836221722,8.430504805,6.662725449,8.065258593,6.383808484,7.730489249,6.640125458,7.839539291,6.205213432,7.025076748,6.826988799,7.534135679,7.082341139,7.413815545,6.878803413,6.786341284,6.284313401,5.759651802,5.530521012,4.679310334,6.312287781,4.651373205,5.275719892,3.403885166,4.660007938,2.392910319,4.646227455,1.539081821,725196,629579
Estonia,2004,24.8,36.7,14.9,26.5,46.9,8.9,Estonia 2004,14.08013753,17.1387615,5.607406169,6.870265122,6.916756004,8.522150242,6.578279955,7.96500369,6.413634457,7.750534596,6.578691226,7.724672146,6.250908224,7.049409895,6.927037779,7.616018318,7.080304779,7.379471523,6.795568143,6.672827397,6.123551298,5.60158581,5.64853327,4.741343964,6.303962185,4.669118343,5.233972083,3.363695429,4.586220227,2.317212406,4.48244284,1.488194738,728900,633650
Estonia,2003,25.5,36.8,15.9,26.3,45.9,9.3,Estonia 2003,14.48161465,17.66428565,5.958030864,7.330317167,6.899719497,8.479370234,6.49900093,7.880830134,6.484280656,7.810744937,6.455521602,7.530091267,6.368290349,7.171061071,6.996900565,7.656651367,7.058643936,7.328752765,6.707674442,6.551088667,5.931316292,5.42972551,5.890426643,4.905494492,6.17324672,4.602000557,5.276264104,3.364089471,4.473055084,2.186251412,4.304044532,1.439562468,732515,638205
Estonia,2002,26.2,38.0,16.1,29.3,51.2,10.2,Estonia 2002,14.94201799,18.27353443,6.290370651,7.769591531,6.817221199,8.349506731,6.434783787,7.816443962,6.56537878,7.878965585,6.311639753,7.308979377,6.529478704,7.352418718,7.039937141,7.665026832,7.018668039,7.262592367,6.611574726,6.422661684,5.751056681,5.273691118,6.189173079,5.128014186,5.977159423,4.477820338,5.369025685,3.385476056,4.329413677,2.012327464,4.113471334,1.392541155,736352,642998
Estonia,2001,26.9,38.5,17.0,30.3,51.4,11.8,Estonia 2001,15.41728001,18.89521093,6.556670541,8.120567813,6.718688343,8.206824105,6.395999521,7.774772499,6.611215187,7.903540821,6.209874332,7.142945159,6.687712371,7.530328328,7.065349874,7.658788592,6.963129166,7.181298404,6.498489585,6.287467577,5.649478594,5.182616893,6.434786825,5.327250211,5.812977855,4.35763707,5.448134775,3.382786941,4.163440003,1.828787421,3.923443558,1.339745051,740578,647537
Estonia,2000,27.0,38.2,17.6,29.1,48.0,12.6,Estonia 2000,15.89855764,19.50965353,6.730676497,8.346524989,6.634099165,8.093367803,6.384417964,7.755620565,6.596191558,7.853695988,6.18523559,7.080279331,6.81131388,7.662142427,7.076667131,7.645285714,6.893156806,7.084263645,6.363923745,6.144884984,5.664575274,5.186810695,6.559489493,5.445178137,5.741462082,4.281605188,5.471286662,3.320312799,3.973065506,1.660999235,3.746557507,1.275899957,745418,651567
Eswatini,2019,35.2,45.2,24.1,29.4,55.1,4.7,Eswatini 2019,36.83617981,38.86867215,12.40776775,13.01320208,10.71918516,11.46360099,9.307534215,10.44012864,8.376114517,8.90118872,7.699417265,6.563549459,7.404889099,5.86932959,5.478838903,4.501323762,3.613436908,3.747756712,2.14694632,2.8253878,1.724800672,2.105581123,1.666373391,1.752696388,1.630326151,1.292133833,1.429247467,0.88949697,1.025381699,0.502851863,0.941328418,0.276301995,585341,562789
Eswatini,2018,35.1,45.3,23.7,28.5,54.1,4.2,Eswatini 2018,36.98657242,39.29527529,12.26513785,12.95268087,10.71177855,11.56585874,9.520433867,10.59825395,8.502009663,8.59836925,7.852482484,6.564075218,7.143078363,5.704922876,5.258331154,4.447811314,3.433116767,3.667746387,2.123738799,2.739234924,1.748819667,2.115002828,1.695825132,1.748930789,1.657455712,1.292962121,1.418808242,0.888337219,1.016531542,0.496323066,0.931017633,0.276896026,581150,555041
Eswatini,2017,36.0,46.0,25.2,30.4,57.3,5.0,Eswatini 2017,37.09140651,39.66996663,12.1304521,12.88083935,10.79943899,11.75179708,9.7648607,10.72380034,8.567000848,8.216299577,7.953179921,6.636115466,6.855747753,5.50433235,5.080601873,4.426086925,3.25939778,3.580447232,2.115214794,2.662083987,1.767527228,2.146075669,1.731165481,1.739518124,1.685280418,1.299887808,1.405468114,0.886569531,1.013626998,0.486224551,0.910082593,0.270794733,577502,547251
Eswatini,2016,37.1,47.0,26.7,32.8,60.7,6.7,Eswatini 2016,37.26307763,40.11994136,12.05542508,12.85885578,10.95618536,11.96800575,9.986646866,10.74394409,8.587788585,7.849191156,7.94694262,6.682765101,6.593871486,5.315077734,4.91837527,4.401062274,3.099946553,3.488900049,2.103075051,2.601385849,1.782042734,2.179218936,1.771422901,1.730365439,1.70909667,1.307642555,1.39293903,0.882139819,1.010799151,0.472760227,0.8777901,0.257599653,574392,539592
Eswatini,2015,38.0,47.6,28.0,35.1,62.6,9.5,Eswatini 2015,37.58097124,40.72919602,12.05492053,12.90832911,11.15199508,12.16259888,10.14011696,10.61646281,8.577354637,7.567592958,7.823080475,6.638483362,6.376441043,5.170321102,4.751594941,4.349247506,2.963407298,3.396463935,2.07762046,2.562801796,1.796057418,2.200740281,1.813021154,1.725757661,1.725754099,1.312590421,1.383506352,0.873118764,1.003833455,0.455817973,0.835245397,0.238806531,571811,532233
Eswatini,2014,39.8,49.0,30.3,39.2,66.9,13.8,Eswatini 2014,37.5817372,41.07610699,11.93617566,12.92402248,11.22243399,12.24448219,10.24439554,10.40368768,8.755313137,7.474372058,7.815357292,6.571682076,6.16587167,5.105405858,4.579038072,4.335234802,2.91726774,3.344008469,2.138417098,2.574599016,1.861660121,2.233020061,1.850779377,1.742357314,1.722316405,1.322904449,1.362725381,0.870512254,0.976634481,0.451820993,0.806052501,0.249805791,569813,525208
Eswatini,2013,42.0,51.2,32.5,44.6,73.9,17.9,Eswatini 2013,37.64657648,41.5006393,11.88202089,13.01001468,11.36645176,12.34526236,10.32018075,10.05208866,8.940285481,7.4954825,7.678108899,6.417646503,5.981833666,5.091613167,4.407852135,4.299773016,2.907246826,3.281527523,2.185274079,2.615232413,1.913940426,2.249589713,1.881387426,1.760716166,1.707008925,1.329890326,1.34593457,0.862230228,0.945444692,0.445675253,0.772473887,0.252632878,568302,518537
Eswatini,2012,43.4,52.7,33.9,47.6,77.7,20.4,Eswatini 2012,37.76234508,41.96893315,11.90461911,13.15022669,11.57070132,12.44196191,10.38337926,9.621783875,9.090043146,7.580326282,7.438446586,6.219029273,5.847530278,5.120428433,4.247264979,4.245294987,2.919531633,3.21968699,2.215182058,2.677119866,1.954821434,2.255556922,1.908958452,1.780908273,1.684406233,1.334558989,1.331790456,0.848200258,0.911791373,0.437566723,0.733807721,0.24864407,566908,512380
Eswatini,2011,43.9,53.1,34.7,47.0,75.8,21.3,Eswatini 2011,37.87338027,42.39417781,12.02000917,13.33923865,11.81368897,12.49585707,10.47172299,9.240305551,9.157183782,7.642122126,7.163345077,6.05005445,5.75254671,5.16484904,4.122864913,4.187118259,2.937320067,3.178611449,2.232363251,2.745576932,1.989061137,2.264010985,1.934915357,1.801975979,1.663301725,1.338362715,1.317724249,0.831939206,0.879072656,0.426721485,0.691508845,0.238316946,565143,506889
Eswatini,2010,45.8,54.6,36.9,50.4,78.7,25.1,Eswatini 2010,37.94207818,42.70429681,12.24284864,13.58878981,12.07613902,12.47605469,10.60170086,8.997662221,9.11837627,7.631634494,6.920581884,5.961137905,5.673103412,5.203251385,4.049906248,4.139502097,2.94887631,3.173923606,2.244003874,2.809118534,2.020598768,2.285408195,1.956794128,1.82442362,1.651100586,1.340738292,1.302218944,0.816032307,0.849365952,0.414189165,0.645155557,0.222626676,562653,502184
Eswatini,2009,47.3,55.9,38.8,54.2,82.8,28.8,Eswatini 2009,38.1823904,42.81390434,12.3766829,13.64602505,12.10452248,12.35405925,10.60048746,9.214764979,9.032614546,7.740354412,6.814024308,5.926745117,5.488449276,5.146788751,3.987454156,4.00936911,3.017905009,3.119825463,2.366293594,2.785644468,2.110942029,2.279054177,1.956264786,1.833479517,1.630101443,1.320265819,1.274790828,0.799826587,0.816481263,0.415066846,0.617278432,0.240851168,559232,498235
Eswatini,2008,47.8,56.1,39.9,55.0,82.9,30.1,Eswatini 2008,38.42687357,42.95342692,12.56612803,13.79615487,12.09386217,12.23260682,10.66967696,9.545946776,8.874490075,7.686821668,6.719833365,5.921440751,5.299972612,5.05471105,3.98876364,3.868564178,3.10171104,3.10264989,2.477729088,2.758988532,2.174837473,2.290671645,1.937533334,1.837709409,1.61788448,1.295245715,1.245080939,0.787127953,0.784887492,0.414979675,0.586863765,0.249109026,554982,494963
Eswatini,2007,47.9,55.7,40.5,53.9,80.3,30.2,Eswatini 2007,38.68857345,43.13457086,12.79587694,14.02534628,12.05969422,12.17799261,10.77959769,9.872862423,8.658097556,7.50924083,6.607289863,5.943580162,5.15200692,4.933384784,4.037646905,3.725780901,3.192427004,3.11141801,2.567462214,2.736910516,2.210547167,2.315284943,1.913966028,1.831918437,1.611569572,1.26954791,1.212675209,0.776229741,0.753810395,0.412486291,0.554635807,0.248791584,550272,492380
Eswatini,2006,46.8,54.0,40.3,47.3,67.5,29.1,Eswatini 2006,38.96708022,43.35550137,13.02898282,14.29022867,12.04950889,12.26024269,10.86548912,10.07490377,8.424135675,7.284259199,6.453824146,5.952953745,5.072406658,4.79677714,4.114743612,3.599213857,3.284280213,3.126223252,2.628670507,2.730297495,2.21811257,2.343953875,1.895714618,1.815713074,1.605758075,1.24628947,1.1799875,0.765959355,0.722875225,0.40652727,0.517412972,0.241184434,545597,490495
Eswatini,2005,46.5,53.5,40.1,43.9,61.4,28.0,Eswatini 2005,39.25027339,43.62724357,13.23335993,14.56755602,12.10099308,12.47488405,10.87423154,10.10115876,8.198483774,7.078864585,6.274014305,5.91499721,5.060737719,4.655060697,4.207860436,3.504479479,3.36883756,3.1345111,2.660969735,2.744920089,2.204513212,2.366571211,1.88567713,1.794244437,1.596397115,1.224779296,1.147514335,0.754040525,0.691427263,0.397562706,0.478069398,0.226682283,541346,489233
Eswatini,2004,45.7,53.2,39.0,42.4,59.2,27.1,Eswatini 2004,39.62381722,43.7905688,13.26256345,14.47666757,12.14428276,12.4798435,10.76577674,10.19530323,7.994070062,7.185947335,6.179189042,5.848660462,5.051979963,4.451824931,4.24805296,3.462212181,3.403204176,3.162422546,2.70418574,2.765226858,2.220564683,2.349409425,1.877193733,1.746146731,1.568606297,1.183197047,1.105260123,0.73852614,0.657352621,0.397604957,0.456463874,0.243105862,537610,488676
Eswatini,2003,44.5,52.2,37.6,40.5,56.4,26.0,Eswatini 2003,39.97289415,43.94446105,13.22851655,14.33828496,12.27793981,12.66450263,10.55761678,10.2041777,7.815395674,7.273318952,6.098442162,5.684064888,5.073361762,4.25301989,4.286767927,3.474050029,3.437089341,3.182192168,2.736230864,2.786771839,2.218449201,2.317261366,1.869704718,1.695477226,1.534625479,1.148397238,1.063829787,0.725755945,0.625231654,0.39705768,0.432420695,0.249491398,534205,488597
Eswatini,2002,42.7,50.3,36.1,37.2,51.7,23.9,Eswatini 2002,40.31840534,44.13087465,13.20176348,14.25502372,12.45850368,12.98772845,10.27130395,10.12197819,7.659061364,7.293091725,6.035382557,5.460142048,5.126702715,4.088808972,4.31957345,3.519672977,3.470429753,3.195681202,2.751851084,2.805539399,2.201141737,2.27449599,1.86596831,1.64248675,1.496693483,1.122502478,1.023230401,0.714543176,0.594984645,0.394852176,0.406767526,0.247601806,530773,488286
Eswatini,2001,40.1,48.1,33.1,32.2,45.2,20.2,Eswatini 2001,40.71912211,44.43846434,13.24180111,14.31145093,12.60020235,13.34185157,9.963762958,9.991392751,7.509932442,7.194345099,5.992684256,5.211391149,5.198088871,3.977822469,4.348824716,3.572932566,3.498991095,3.209949075,2.747485331,2.812043574,2.17460218,2.22473752,1.861395686,1.590184039,1.457644042,1.102919275,0.983468392,0.704192079,0.565290266,0.389688557,0.378505303,0.238085945,526810,486799
Eswatini,2000,37.9,45.8,31.1,28.4,39.8,17.9,Eswatini 2000,41.21782013,44.94118718,13.36452412,14.53391329,12.63667523,13.61867946,9.678340221,9.842745246,7.360297654,6.969221255,5.975679616,4.963773287,5.270821479,3.920923797,4.378013944,3.617914177,3.515285976,3.227207575,2.72344616,2.802166777,2.145611928,2.170913972,1.849605996,1.54152266,1.419487345,1.086077484,0.944728316,0.693509389,0.537217238,0.381812804,0.346968765,0.222344943,521951,483484
